CODGEO;REG;DEP;LIBGEO;PMUN2022;PMUN2021;PMUN2020;PMUN2019;PMUN2018;PMUN2017;PMUN2016;PMUN2015;PMUN2014;PMUN2013;PMUN2012;PMUN2011;PMUN2010;PMUN2009;PMUN2008;PMUN2007;PMUN2006;PSDC1999;PSDC1990;PSDC1982;PSDC1975;PSDC1968;PSDC1962;PTOT1954;PTOT1936;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
17428;75;17;Sonnac;503;495;486;493;502;505;516;526;537;542;536;531;526;522;528;528;529;540;536;558;671;673;705;696.0;686.0;671.0;683.0;796.0;910.0;968.0;960.0;960.0;1014.0;1034.0;1091.0;1190.0
17429;75;17;Soubise;3935;3641;3347;3047;3024;2998;2966;2970;2974;2978;2904;2852;2909;2970;3032;2824;2744;1220;1220;1422;842;730;706;622.0;601.0;611.0;642.0;678.0;712.0;746.0;744.0;722.0;715.0;790.0;672.0;645.0
17430;75;17;Soubran;419;412;408;401;393;380;382;384;388;392;396;390;391;386;382;377;373;360;328;330;316;364;350;371.0;438.0;501.0;467.0;497.0;502.0;541.0;546.0;561.0;534.0;572.0;597.0;607.0
17431;75;17;Soulignonne;742;732;721;708;697;701;716;730;745;731;726;727;728;729;704;688;670;544;494;457;483;509;548;569.0;586.0;592.0;596.0;569.0;648.0;663.0;662.0;645.0;660.0;668.0;695.0;688.0
17432;75;17;Souméras;374;366;365;365;362;363;365;366;362;357;354;351;348;338;333;327;321;279;267;241;238;239;220;216.0;252.0;239.0;238.0;253.0;206.0;194.0;163.0;149.0;144.0;143.0;156.0;148.0
17433;75;17;Sousmoulins;214;202;208;213;217;219;221;221;218;214;214;215;215;211;212;210;207;189;196;208;227;237;261;286.0;298.0;320.0;321.0;333.0;388.0;401.0;430.0;415.0;423.0;477.0;513.0;513.0
17434;75;17;Surgères;6861;6825;6801;6786;6797;6807;6820;6750;6713;6647;6581;6498;6508;6446;6317;6188;5982;6051;6049;6175;6178;5644;4839;3823.0;3388.0;3386.0;3550.0;3557.0;3579.0;3301.0;3235.0;3302.0;3375.0;3516.0;3784.0;3855.0
17435;75;17;Taillant;191;177;174;176;179;182;184;187;185;182;176;170;164;165;157;154;151;131;137;132;134;131;148;159.0;178.0;201.0;197.0;188.0;215.0;225.0;232.0;265.0;269.0;286.0;305.0;304.0
17436;75;17;Taillebourg;782;776;768;756;743;731;737;739;742;744;753;747;730;731;732;741;733;600;561;626;637;681;636;721.0;683.0;734.0;729.0;787.0;908.0;919.0;879.0;970.0;1013.0;1040.0;1028.0;1001.0
17437;75;17;Talmont-sur-Gironde;83;89;96;98;100;100;102;105;105;103;103;96;88;81;79;78;79;83;83;79;92;115;128;159.0;134.0;106.0;124.0;120.0;142.0;185.0;179.0;183.0;216.0;238.0;236.0;208.0
17438;75;17;Tanzac;296;297;299;303;308;312;316;311;311;311;311;308;303;292;281;270;256;251;230;248;262;288;302;264.0;280.0;293.0;279.0;309.0;304.0;323.0;323.0;312.0;343.0;357.0;401.0;402.0
17439;75;17;Taugon;772;772;779;784;788;791;795;800;806;814;823;832;813;791;744;698;650;612;610;674;653;682;667;668.0;783.0;803.0;861.0;890.0;1098.0;1193.0;1200.0;1281.0;1248.0;1228.0;1268.0;1308.0
17440;75;17;Ternant;381;376;371;374;380;379;376;374;371;372;370;351;332;313;315;315;305;237;215;211;198;179;187;189.0;146.0;143.0;136.0;143.0;152.0;163.0;171.0;175.0;182.0;182.0;208.0;217.0
17441;75;17;Tesson;1144;1142;1130;1125;1105;1075;1045;1014;1004;995;1010;1024;1039;1032;1010;988;966;812;758;705;546;557;560;566.0;601.0;603.0;550.0;561.0;645.0;683.0;672.0;673.0;651.0;694.0;721.0;717.0
17442;75;17;Thaims;387;377;381;382;386;384;382;380;389;378;375;371;368;344;334;323;312;239;232;229;256;311;329;344.0;309.0;309.0;293.0;287.0;307.0;316.0;348.0;338.0;346.0;406.0;425.0;396.0
17443;75;17;Thairé;1874;1837;1778;1723;1707;1691;1675;1650;1612;1580;1549;1517;1493;1469;1440;1412;1383;1053;951;886;724;774;769;781.0;727.0;762.0;792.0;818.0;915.0;938.0;934.0;998.0;1020.0;1208.0;1261.0;1307.0
17444;75;17;Thénac;1702;1705;1696;1675;1676;1677;1688;1667;1657;1638;1618;1636;1630;1631;1609;1531;1582;1082;922;807;710;705;673;1184.0;607.0;588.0;630.0;602.0;734.0;711.0;743.0;743.0;696.0;730.0;766.0;773.0
17445;75;17;Thézac;332;332;334;330;325;321;326;327;325;323;321;316;316;320;324;327;333;304;302;295;321;350;360;391.0;429.0;416.0;425.0;455.0;447.0;486.0;502.0;450.0;484.0;502.0;530.0;512.0
17446;75;17;Thors;470;465;463;464;462;460;458;459;452;447;441;436;426;418;411;404;397;411;456;454;441;460;456;441.0;379.0;386.0;407.0;302.0;300.0;321.0;328.0;356.0;403.0;436.0;437.0;411.0
17447;75;17;Le Thou;2085;2052;2020;1987;1932;1900;1876;1875;1873;1873;1807;1744;1643;1541;1439;1369;1354;1170;1024;975;844;792;864;819.0;787.0;808.0;889.0;957.0;942.0;944.0;921.0;953.0;1023.0;1068.0;1017.0;1120.0
17448;75;17;Tonnay-Boutonne;1190;1183;1180;1170;1161;1151;1159;1161;1161;1161;1160;1157;1158;1158;1159;1159;1137;1126;1088;1053;1072;1036;1051;970.0;972.0;1021.0;948.0;891.0;1018.0;976.0;1010.0;1040.0;1133.0;1191.0;1244.0;1260.0
17449;75;17;Tonnay-Charente;8248;8195;8142;8097;8048;8010;7990;7958;7926;7914;7817;7739;7758;7778;7792;7434;6960;6628;6814;6380;6430;6332;5732;5161.0;4859.0;4537.0;4495.0;4529.0;4911.0;4873.0;4696.0;4462.0;4249.0;4287.0;3904.0;3756.0
17450;75;17;Torxé;252;247;244;230;216;202;205;211;221;231;242;242;244;241;238;235;231;233;202;216;244;272;307;316.0;354.0;325.0;314.0;350.0;376.0;371.0;408.0;422.0;421.0;446.0;453.0;476.0
17451;75;17;Les Touches-de-Périgny;544;544;548;550;559;568;576;575;573;566;560;553;545;542;540;537;535;494;474;523;578;643;660;645.0;693.0;697.0;683.0;726.0;793.0;793.0;826.0;848.0;876.0;960.0;1001.0;1109.0
17452;75;17;La Tremblade;4543;4436;4326;4322;4340;4336;4489;4641;4792;4782;4743;4664;4584;4522;4521;4474;4499;4667;4623;4686;5148;4925;4685;4349.0;3690.0;3438.0;3351.0;3207.0;3547.0;3453.0;3601.0;3647.0;3364.0;3210.0;3090.0;2836.0
17453;75;17;Trizay;1505;1473;1468;1470;1471;1476;1480;1492;1459;1416;1394;1371;1342;1303;1289;1270;1252;1122;1049;902;733;707;683;630.0;681.0;660.0;704.0;751.0;783.0;791.0;781.0;805.0;794.0;791.0;814.0;781.0
17454;75;17;Tugéras-Saint-Maurice;383;380;378;375;378;376;370;367;365;362;361;362;360;358;356;332;327;291;314;333;297;358;414;428.0;444.0;463.0;451.0;495.0;547.0;571.0;577.0;561.0;593.0;646.0;697.0;735.0
17455;75;17;La Vallée;683;659;665;670;674;677;681;684;687;680;684;688;694;688;677;674;670;644;585;511;524;570;572;601.0;560.0;582.0;651.0;633.0;670.0;708.0;687.0;675.0;719.0;757.0;745.0;740.0
17457;75;17;La Devise;1196;1194;1193;1191;1151;1121;1092;1085;1080;1070;1049;1024;997;972;981;961;948;922;910;864;841;818;832;825.0;807.0;804.0;809.0;819.0;864.0;913.0;943.0;992.0;990.0;1066.0;1209.0;1209.0
17458;75;17;Vanzac;191;186;181;170;160;148;149;153;162;171;180;175;170;171;173;174;175;174;173;193;191;228;249;290.0;283.0;311.0;308.0;294.0;330.0;336.0;354.0;362.0;341.0;369.0;413.0;447.0
17459;75;17;Varaize;545;558;560;561;560;560;559;559;555;557;560;564;579;580;582;580;578;563;594;644;646;770;733;719.0;565.0;611.0;602.0;618.0;692.0;682.0;668.0;761.0;802.0;868.0;858.0;905.0
17460;75;17;Varzay;847;837;841;833;824;816;807;804;804;804;804;804;793;772;752;731;732;671;634;592;474;468;471;450.0;514.0;554.0;513.0;482.0;677.0;571.0;545.0;540.0;600.0;644.0;631.0;621.0
17461;75;17;Vaux-sur-Mer;4030;3996;3990;3926;3862;3798;3783;3777;3817;3856;3896;3879;3876;3835;3793;3785;3738;3448;3054;2481;2163;1798;1368;1038.0;630.0;611.0;540.0;564.0;605.0;554.0;537.0;531.0;488.0;475.0;485.0;441.0
17462;75;17;Vénérand;771;770;766;766;762;761;761;761;761;764;742;720;697;687;688;678;668;598;538;528;387;377;397;425.0;347.0;394.0;390.0;395.0;483.0;591.0;508.0;505.0;517.0;582.0;622.0;656.0
17463;75;17;Vergeroux;1285;1292;1282;1258;1218;1208;1198;1182;1139;1073;1052;1032;1019;1001;988;965;942;754;551;529;430;336;336;300.0;333.0;324.0;348.0;343.0;391.0;372.0;376.0;360.0;317.0;320.0;256.0;228.0
17464;75;17;Vergné;168;165;158;151;144;138;141;141;142;143;142;134;135;140;146;151;152;168;174;169;149;177;180;160.0;165.0;171.0;171.0;183.0;179.0;198.0;181.0;185.0;172.0;201.0;208.0;214.0
17465;75;17;La Vergne;610;605;601;590;588;585;589;592;594;594;605;608;628;648;674;653;606;569;591;479;526;548;534;494.0;451.0;474.0;443.0;486.0;522.0;530.0;518.0;565.0;577.0;614.0;658.0;661.0
17466;75;17;Vérines;2375;2339;2326;2296;2271;2245;2220;2189;2184;2161;2137;2114;1987;1857;1784;1711;1642;1377;1166;1022;785;729;758;766.0;766.0;730.0;784.0;745.0;877.0;919.0;914.0;980.0;974.0;1118.0;1212.0;1260.0
17467;75;17;Vervant;244;235;236;235;236;238;239;241;235;236;228;220;212;204;206;204;203;194;175;201;153;185;157;161.0;178.0;158.0;142.0;155.0;171.0;164.0;167.0;183.0;179.0;194.0;201.0;214.0
17468;75;17;Vibrac;159;156;153;150;150;152;153;156;159;162;162;153;154;156;157;161;163;168;144;137;154;160;194;193.0;230.0;262.0;251.0;223.0;242.0;247.0;240.0;254.0;264.0;301.0;333.0;308.0
17469;75;17;Villars-en-Pons;578;577;576;575;570;566;565;561;558;553;557;564;564;564;563;563;532;451;387;391;421;451;433;482.0;451.0;468.0;469.0;467.0;487.0;522.0;536.0;525.0;554.0;566.0;561.0;582.0
17470;75;17;Villars-les-Bois;240;224;228;232;235;246;256;267;265;264;263;262;261;257;248;249;250;256;256;263;281;313;290;309.0;295.0;308.0;321.0;333.0;363.0;429.0;456.0;471.0;490.0;505.0;503.0;502.0
17471;75;17;La Villedieu;203;205;208;210;208;209;208;208;208;207;217;217;221;224;228;230;232;264;323;285;320;368;416;425.0;408.0;402.0;381.0;415.0;416.0;417.0;455.0;465.0;554.0;562.0;585.0;575.0
17472;75;17;Villedoux;2241;2316;2297;2278;2235;2237;2240;2242;2210;2125;1892;1659;1425;1187;1137;1114;1092;934;958;715;767;384;378;363.0;273.0;274.0;287.0;305.0;368.0;352.0;348.0;356.0;373.0;366.0;356.0;326.0
17473;75;17;Villemorin;125;123;119;117;107;97;87;87;89;92;94;97;99;102;111;120;128;142;155;157;159;175;203;251.0;280.0;236.0;256.0;298.0;270.0;267.0;278.0;288.0;305.0;334.0;351.0;350.0
17474;75;17;Villeneuve-la-Comtesse;745;744;742;739;740;741;740;747;755;762;760;752;734;715;697;694;690;719;768;826;858;866;864;863.0;783.0;852.0;925.0;817.0;848.0;860.0;808.0;830.0;861.0;925.0;1068.0;1096.0
17476;75;17;Villexavier;270;271;271;272;272;272;271;266;262;257;265;268;281;294;308;303;299;247;269;277;262;274;282;281.0;318.0;343.0;327.0;308.0;356.0;346.0;370.0;366.0;367.0;404.0;425.0;436.0
17477;75;17;Villiers-Couture;108;107;109;110;112;116;121;125;126;128;135;141;149;151;152;154;156;168;163;171;151;171;187;201.0;197.0;217.0;230.0;212.0;216.0;238.0;232.0;254.0;313.0;321.0;340.0;344.0
17478;75;17;Vinax;67;64;61;58;60;61;63;64;65;66;66;65;65;65;65;61;62;62;58;81;108;128;150;148.0;156.0;156.0;146.0;153.0;161.0;151.0;156.0;167.0;191.0;172.0;176.0;164.0
17479;75;17;Virollet;298;303;300;294;288;275;262;249;251;248;256;263;271;262;261;259;256;238;243;238;258;277;295;308.0;340.0;392.0;358.0;373.0;415.0;439.0;479.0;492.0;515.0;506.0;507.0;473.0
17480;75;17;Virson;738;747;757;766;762;760;758;754;750;746;747;756;729;702;676;656;635;435;387;363;285;292;274;254.0;288.0;296.0;281.0;319.0;355.0;352.0;344.0;323.0;333.0;361.0;449.0;462.0
17481;75;17;Voissay;172;170;168;164;160;156;157;161;168;175;182;174;170;163;155;148;146;106;98;123;119;130;141;158.0;155.0;155.0;145.0;176.0;178.0;186.0;182.0;221.0;214.0;211.0;264.0;268.0
17482;75;17;Vouhé;657;641;643;644;646;656;665;677;674;659;655;652;649;628;593;571;549;392;404;404;364;387;391;459.0;446.0;477.0;473.0;453.0;488.0;490.0;473.0;484.0;487.0;486.0;551.0;532.0
17483;75;17;Yves;1508;1505;1497;1490;1482;1477;1475;1480;1472;1464;1455;1387;1438;1425;1412;1397;1359;1057;893;807;531;504;514;440.0;417.0;424.0;403.0;342.0;317.0;303.0;330.0;336.0;335.0;312.0;289.0;292.0
17484;75;17;Port-des-Barques;1754;1761;1764;1768;1773;1777;1788;1765;1811;1857;1903;1846;1885;1868;1851;1835;1805;1534;1455;1330;1234;1181;1160;1090.0;868.0;825.996659242762;792.010022271715;865.445434298441;934.02561247216;874.0;817.0;832.0;804.0;895.0;768.0;787.0
17485;75;17;Le Grand-Village-Plage;1096;1084;1074;1070;1060;1051;1048;1044;1040;1044;1040;1026;1013;999;993;981;970;898;718;711;696;697;501;472.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17486;75;17;La Brée-les-Bains;695;688;688;684;689;695;698;700;701;718;734;751;756;758;753;747;742;760;644;578;573;525;417;360.0;418.0;429.821363470653;466.306963179001;478.643820634342;533.897192854539;587.0;562.0;541.0;596.0;664.0;694.0;684.0
18001;24;18;Achères;332;348;364;380;377;380;379;378;377;376;378;382;371;360;350;352;355;354;335;273;227;265;314;339.0;374.0;365.0;411.0;440.0;496.0;538.0;568.0;582.0;577.0;550.0;589.0;595.0
18002;24;18;Ainay-le-Vieil;191;190;191;191;188;186;183;187;190;203;215;228;227;221;212;203;194;198;170;182;193;245;306;300.0;312.0;322.0;354.0;351.0;508.0;490.0;488.0;494.0;465.0;452.0;458.0;462.0
18003;24;18;Les Aix-d'Angillon;1871;1872;1881;1889;1903;1916;1926;1905;1886;1901;1917;1922;1945;1920;1923;1927;1930;2006;2160;2146;1945;1246;1118;1070.0;1140.0;1142.0;1203.0;1198.0;1382.0;1529.0;1434.0;1556.0;1663.0;1760.0;1734.0;1638.0
18004;24;18;Allogny;1130;1111;1097;1070;1043;1017;1020;1010;1017;1025;1031;1032;1018;1008;997;987;986;896;916;765;623;534;544;526.0;535.0;577.0;636.0;743.0;957.0;993.0;1001.0;1053.0;1069.0;1097.0;1057.0;1046.0
18005;24;18;Allouis;1052;1079;1074;1068;1069;1071;1074;1050;1031;985;973;961;948;932;927;908;888;771;706;639;562;551;623;610.0;503.0;551.0;609.0;574.0;643.0;665.0;658.0;697.0;775.0;792.0;840.0;880.0
18006;24;18;Annoix;251;245;240;237;235;233;231;234;237;235;232;230;231;227;228;229;231;263;282;286;221;189;197;175.0;202.0;210.0;207.0;245.0;233.0;287.0;304.0;313.0;321.0;330.0;306.0;303.0
18007;24;18;Apremont-sur-Allier;67;68;69;70;71;71;71;71;71;71;72;73;73;74;76;77;78;87;83;106;144;180;201;213.0;232.0;311.0;313.0;362.0;373.0;366.0;341.0;324.0;347.0;406.0;498.0;460.0
18008;24;18;Arçay;488;487;493;500;505;510;515;516;510;520;529;539;533;513;495;476;458;377;378;337;222;258;267;258.0;325.0;344.0;345.0;345.0;389.0;413.0;395.0;415.0;467.0;453.0;490.0;535.0
18009;24;18;Arcomps;269;274;278;283;294;306;317;312;308;305;302;303;301;297;294;292;285;286;287;310;347;344;418;466.0;482.0;509.0;513.0;554.0;583.0;622.0;659.0;664.0;676.0;685.0;707.0;698.0
18010;24;18;Ardenais;203;201;199;199;200;200;204;207;211;212;209;206;204;201;201;195;190;152;179;198;210;276;276;291.0;361.0;345.0;351.0;408.0;451.0;486.0;491.0;514.0;477.0;483.0;466.0;457.0
18011;24;18;Argent-sur-Sauldre;2040;2057;2070;2063;2082;2102;2122;2142;2137;2130;2156;2183;2209;2223;2224;2254;2285;2502;2525;2687;2737;2614;2464;2292.0;2392.0;2410.0;2317.0;2255.0;2369.0;2337.0;2198.0;2079.0;2000.0;1990.0;1733.0;1554.0
18012;24;18;Argenvières;439;440;438;440;450;461;471;471;473;477;481;485;480;480;458;437;415;435;395;402;401;403;449;446.0;488.0;602.0;565.0;624.0;654.0;630.0;662.0;632.0;586.0;547.0;547.0;542.0
18013;24;18;Arpheuilles;301;299;301;304;301;297;294;301;309;321;332;344;340;342;341;340;339;322;333;244;271;306;340;323.0;354.0;361.0;372.0;413.0;482.0;517.0;574.0;530.0;538.0;509.0;523.0;505.0
18014;24;18;Assigny;152;146;148;148;148;152;157;161;163;161;158;155;152;154;154;155;157;167;172;207;228;294;332;367.0;429.0;486.0;509.0;572.0;617.0;661.0;696.0;719.0;716.0;704.0;709.0;702.0
18015;24;18;Aubigny-sur-Nère;5464;5476;5499;5502;5477;5488;5514;5539;5560;5582;5590;5680;5769;5879;5851;5751;5775;5907;5803;5600;5468;5242;4569;3894.0;3758.0;3854.0;3820.0;4020.0;4547.0;4720.0;4601.0;4359.0;4207.0;4189.0;3895.0;3690.0
18016;24;18;Aubinges;402;403;405;400;397;394;375;356;336;334;336;347;359;370;366;370;365;333;279;226;260;281;307;316.0;351.0;370.0;391.0;419.0;491.0;509.0;501.0;549.0;575.0;642.0;647.0;672.0
18017;24;18;Augy-sur-Aubois;284;284;286;288;289;290;291;295;295;296;297;299;302;304;302;301;299;294;353;395;375;456;507;509.0;661.0;701.0;752.0;805.0;913.0;957.0;956.0;960.0;1028.0;997.0;1032.0;1045.0
18018;24;18;Avord;2908;2833;2804;2740;2677;2613;2606;2616;2666;2716;2769;2765;2675;2652;2628;2602;2617;2334;2079;2492;2350;2132;1908;2007.0;1019.0;580.0;485.0;415.0;491.0;502.0;448.0;502.0;525.0;515.0;560.0;597.0
18019;24;18;Azy;453;450;448;445;445;445;445;458;471;487;489;489;484;479;473;474;477;439;413;479;532;587;642;698.0;792.0;837.0;863.0;883.0;983.0;980.0;994.0;1074.0;1340.0;1236.0;1225.0;1215.0
18020;24;18;Bannay;841;843;848;858;882;907;931;910;896;855;814;773;771;781;771;762;752;771;766;785;737;673;655;611.0;679.0;685.0;716.0;696.0;845.0;905.0;914.0;1007.0;1332.0;921.0;919.0;876.0
18021;24;18;Bannegon;246;259;272;273;274;274;266;258;250;251;251;256;261;267;270;272;270;254;260;297;351;383;398;508.0;583.0;623.0;707.0;773.0;919.0;969.0;961.0;962.0;1007.0;1015.0;996.0;1064.0
18022;24;18;Barlieu;336;339;342;345;347;359;370;382;380;382;392;402;412;409;406;401;396;363;433;413;459;537;596;672.0;791.0;808.0;904.0;1001.0;1190.0;1202.0;1228.0;1207.0;1230.0;1175.0;1183.0;1191.0
18023;24;18;Baugy;1610;1625;1637;1665;1693;1721;1725;1728;1728;1723;1718;1679;1650;1592;1533;1475;1456;1346;1349;1353;1342;1461;1439;1412.0;1606.0;1664.0;1692.0;1931.0;2151.0;2190.0;2213.0;2314.0;2301.0;2315.0;2381.0;2377.0
18024;24;18;Beddes;105;104;102;99;96;93;90;87;86;86;89;93;96;95;96;96;96;94;111;125;136;152;160;191.0;236.0;264.0;295.0;290.0;318.0;355.0;312.0;347.0;352.0;321.0;327.0;357.0
18025;24;18;Beffes;598;603;610;617;629;641;653;658;662;673;684;695;697;704;698;692;681;672;644;662;689;637;668;690.0;872.0;991.0;818.0;713.0;761.0;675.0;616.0;555.0;487.0;479.0;389.0;347.0
18026;24;18;Belleville-sur-Loire;990;990;986;1010;1034;1058;1054;1054;1046;1037;1029;1036;1042;1038;1034;1030;1042;1088;1009;448;288;352;321;386.0;465.0;483.0;480.0;513.0;576.0;603.0;619.0;617.0;625.0;630.0;618.0;630.0
18027;24;18;Bengy-sur-Craon;636;650;653;657;660;663;666;673;672;680;679;678;671;658;668;663;658;609;576;584;602;700;723;694.0;762.0;810.0;830.0;927.0;1183.0;1208.0;1248.0;1262.0;1359.0;1473.0;1474.0;1562.0
18028;24;18;Berry-Bouy;1171;1168;1172;1183;1191;1189;1187;1186;1203;1187;1195;1203;1216;1203;1134;1113;1092;934;966;807;612;501;473;480.0;495.0;491.0;509.0;536.0;616.0;638.0;662.0;670.0;678.0;733.0;726.0;866.0
18029;24;18;Bessais-le-Fromental;293;296;299;301;302;312;323;333;330;333;326;320;313;314;313;314;316;325;361;405;430;535;535;576.0;664.0;667.0;719.0;728.0;874.0;912.0;954.0;965.0;974.0;968.0;955.0;956.0
18030;24;18;Blancafort;1002;1005;1008;1018;1028;1038;1049;1064;1090;1116;1142;1137;1140;1136;1131;1127;1115;995;991;1070;936;1007;1042;1122.0;1410.0;1446.0;1426.0;1449.0;1669.0;1735.0;1725.0;1680.0;1670.0;1716.0;1651.0;1504.0
18031;24;18;Blet;565;563;563;568;574;575;579;587;607;627;652;651;649;648;647;635;637;617;689;713;749;730;817;884.0;950.0;970.0;1015.0;1167.0;1320.0;1363.0;1510.0;1568.0;1647.0;1552.0;1514.0;1465.0
18032;24;18;Boulleret;1389;1377;1375;1396;1416;1436;1427;1382;1371;1360;1349;1349;1355;1367;1379;1398;1390;1421;1433;1417;1345;1342;1299;1269.0;1291.0;1335.0;1396.0;1401.0;1519.0;1627.0;1694.0;1732.0;1732.0;1742.0;1704.0;1714.0
18033;24;18;Bourges;64238;63702;64362;64541;64668;64551;65555;66071;66528;67189;66666;66602;66381;66786;68980;71155;70828;72480;75609;76432;77300;70814;60632;53879.0;49263.0;45067.0;44245.0;45942.0;45735.0;44133.0;46551.0;43587.0;45342.0;42829.0;40217.0;35785.0
18034;24;18;Bouzais;285;296;308;309;311;313;318;322;327;326;324;307;291;274;271;266;265;254;242;227;189;187;207;201.0;200.0;178.0;198.0;188.0;216.0;219.0;212.0;220.0;226.0;234.0;230.0;224.0
18035;24;18;Brécy;969;1011;1053;1043;1030;1013;982;952;921;902;868;856;844;832;794;770;762;706;692;503;488;555;549;547.0;609.0;669.0;647.0;711.0;773.0;817.0;801.0;844.0;926.0;975.0;1006.0;999.0
18036;24;18;Brinay;507;524;524;523;517;522;526;530;528;531;528;524;521;510;503;499;495;467;546;452;329;318;300;344.0;379.0;393.0;430.0;436.0;477.0;509.0;536.0;589.0;632.0;644.0;635.0;633.0
18037;24;18;Brinon-sur-Sauldre;972;972;971;974;979;982;993;1004;1015;1008;1006;1019;1033;1046;1044;1042;1048;1089;1107;1249;1293;1332;1440;1434.0;1603.0;1637.0;1753.0;1823.0;2136.0;2257.0;2112.0;2011.0;1980.0;1790.0;1748.0;1586.0
18038;24;18;Bruère-Allichamps;569;566;567;567;567;564;565;566;588;610;646;640;629;619;609;572;576;573;609;631;649;669;735;735.0;751.0;835.0;987.0;889.0;1053.0;1093.0;1073.0;1061.0;1085.0;1023.0;408.0;440.0
18039;24;18;Bué;305;314;322;318;316;313;310;307;331;335;342;353;364;347;348;347;346;340;351;362;386;412;430;411.0;472.0;524.0;540.0;566.0;628.0;757.0;737.0;778.0;933.0;904.0;893.0;901.0
18040;24;18;Bussy;357;353;353;362;371;380;380;381;374;368;361;365;365;366;367;368;368;366;436;453;508;606;671;683.0;703.0;713.0;709.0;716.0;749.0;739.0;763.0;703.0;764.0;799.0;825.0;842.0
18041;24;18;La Celette;204;201;196;192;187;181;176;176;176;178;179;181;183;186;196;206;217;181;180;200;221;305;338;386.0;460.0;481.0;491.0;497.0;594.0;607.0;597.0;575.0;556.0;531.0;549.0;589.0
18042;24;18;La Celle;329;337;345;353;349;348;350;347;344;348;344;350;354;358;361;360;355;328;291;264;264;342;317;312.0;331.0;347.0;370.0;400.0;458.0;441.0;448.0;481.0;482.0;531.0;1191.0;1292.0
18043;24;18;La Celle-Condé;191;193;194;195;199;202;205;209;210;213;208;203;198;206;203;201;198;180;181;217;253;323;349;381.0;386.0;397.0;470.0;495.0;588.0;618.0;622.0;665.0;696.0;712.0;700.0;687.0
18044;24;18;Cerbois;398;402;407;416;426;435;433;432;438;444;453;451;445;440;435;428;419;359;313;253;264;296;314;345.0;367.0;400.0;449.0;440.0;502.0;525.0;530.0;545.0;562.0;624.0;658.0;650.0
18045;24;18;Chalivoy-Milon;380;391;404;418;424;431;438;442;447;462;476;490;463;443;424;405;386;461;481;504;520;471;530;587.0;645.0;641.0;683.0;701.0;858.0;932.0;920.0;887.0;938.0;987.0;946.0;904.0
18046;24;18;Chambon;154;158;162;169;171;173;173;171;170;163;164;164;159;153;148;148;147;134;122;143;195;231;247;283.0;314.0;361.0;350.0;380.0;444.0;497.0;515.0;535.0;532.0;569.0;574.0;525.0
18047;24;18;La Chapelle-d'Angillon;610;611;612;613;621;629;636;645;653;662;663;665;665;665;665;655;655;667;687;756;744;727;686;779.0;780.0;805.0;870.0;880.0;961.0;967.0;961.0;963.0;958.0;968.0;917.0;869.0
18048;24;18;La Chapelle-Hugon;385;383;380;381;385;387;391;394;400;399;394;390;387;382;384;379;378;376;364;327;305;366;423;471.0;488.0;591.0;591.0;616.0;665.0;632.0;652.0;741.0;751.0;792.0;850.0;746.0
18049;24;18;La Chapelle-Montlinard;490;489;467;468;471;471;478;484;495;493;499;497;496;490;493;495;495;494;506;515;497;477;485;527.0;557.0;567.0;568.0;577.0;611.0;569.0;531.0;563.0;604.0;574.0;558.0;538.0
18050;24;18;La Chapelle-Saint-Ursin;3687;3692;3674;3663;3609;3542;3475;3407;3374;3331;3289;3246;3205;3232;3209;3208;3206;3193;2890;2430;1953;1326;859;592.0;504.0;453.0;431.0;433.0;450.0;483.0;483.0;478.0;550.0;756.0;768.0;724.0
18051;24;18;La Chapelotte;130;132;134;136;143;151;158;159;160;168;177;185;184;184;183;181;180;181;167;180;204;240;293;338.0;386.0;406.0;431.0;436.0;529.0;542.0;570.0;635.0;632.0;646.0;632.0;622.0
18052;24;18;Charenton-du-Cher;999;1014;1017;1023;1026;1045;1063;1082;1095;1095;1100;1105;1110;1118;1119;1116;1114;1096;1154;1292;1371;1372;1382;1511.0;1554.0;1658.0;1708.0;1737.0;2012.0;1984.0;1985.0;2030.0;1943.0;2004.0;1994.0;1828.0
18053;24;18;Charentonnay;287;289;290;293;291;289;287;292;296;303;310;317;322;321;326;331;335;314;329;317;313;381;396;449.0;479.0;490.0;525.0;585.0;628.0;652.0;693.0;754.0;778.0;792.0;827.0;865.0
18054;24;18;Charly;235;245;246;246;247;249;251;253;254;252;241;229;218;221;226;230;233;257;252;272;273;364;399;432.0;443.0;478.0;486.0;512.0;639.0;714.0;745.0;777.0;816.0;854.0;873.0;884.0
18055;24;18;Chârost;899;912;922;941;961;980;986;985;1004;1022;1041;1032;1035;1015;995;985;1020;1069;1134;1152;1166;1131;1093;1065.0;1033.0;1017.0;1131.0;1160.0;1400.0;1551.0;1530.0;1510.0;1519.0;1554.0;1619.0;1555.0
18056;24;18;Chassy;234;235;236;239;239;241;245;250;254;252;252;254;256;258;257;257;254;229;203;231;278;316;366;389.0;463.0;464.0;526.0;586.0;735.0;785.0;729.0;785.0;827.0;893.0;880.0;939.0
