Informations établissement,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Nombre d'élèves présents au Bac,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Taux de réussite bruts,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Taux de réussite attendus,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Valeur ajoutée du taux de réussite,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Taux de mentions bruts,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Taux de mentions attendus,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Valeur ajoutée de taux de mentions,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Effectifs à la rentrée N,Unnamed: 71,Unnamed: 72,Taux d'accès bruts,Unnamed: 74,Unnamed: 75,Taux d'accès attendus,Unnamed: 77,Unnamed: 78,Valeur ajoutée du taux d'accès,Unnamed: 80,Unnamed: 81
BORDEAUX,GIRONDE,LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.),BLANQUEFORT,0330018R,33056,PU,,,48,,,,,,48,,,88,,,,,,88,,,95,,,,,,95,,,-7,,,,,,-7,,,50,,,,,,50,,,52,,,,,,52,,,-2,,,,,,-2,27,44,49,65,83,89,83,92,96,-18,-9,-7
BORDEAUX,GIRONDE,LYCEE JEAN MONNET,BLANQUEFORT,0332745E,33056,PU,236,,,,,,,,236,95,,,,,,,,95,97,,,,,,,,97,-2,,,,,,,,-2,58,,,,,,,,58,67,,,,,,,,67,-9,,,,,,,,-9,306,252,239,83,92,97,88,95,98,-5,-3,-1
BORDEAUX,GIRONDE,LYCEE JAUFRE RUDEL,BLAYE,0330020T,33058,PU,242,55,26,,,,,,323,86,80,85,,,,,,85,95,89,87,,,,,,93,-9,-9,-2,,,,,,-8,44,27,35,,,,,,41,57,31,27,,,,,,50,-13,-4,+8,,,,,,-9,339,298,334,78,85,93,83,92,95,-5,-7,-2
BORDEAUX,GIRONDE,LYCEE MICHEL MONTAIGNE,BORDEAUX,0330021U,33063,PU,277,,,,,,,,277,97,,,,,,,,97,99,,,,,,,,99,-2,,,,,,,,-2,77,,,,,,,,77,81,,,,,,,,81,-4,,,,,,,,-4,305,260,266,89,95,100,90,96,99,-1,-1,+1
BORDEAUX,GIRONDE,LYCEE MONTESQUIEU,BORDEAUX,0330022V,33063,PU,377,,,,,,,,377,94,,,,,,,,94,97,,,,,,,,97,-3,,,,,,,,-3,58,,,,,,,,58,69,,,,,,,,69,-11,,,,,,,,-11,480,378,387,86,92,96,88,95,98,-2,-3,-2
BORDEAUX,GIRONDE,LYCEE CAMILLE JULLIAN,BORDEAUX,0330023W,33063,PU,451,,,,,,14,,465,95,,,,,,100,,95,98,,,,,,99,,98,-3,,,,,,+1,,-3,67,,,,,,79,,67,76,,,,,,87,,76,-9,,,,,,-8,,-9,432,423,444,88,95,98,88,95,98,0,0,0
BORDEAUX,GIRONDE,LYCEE FRANCOIS MAGENDIE,BORDEAUX,0330026Z,33063,PU,317,,,27,,,,,344,98,,,100,,,,,99,99,,,100,,,,,99,-1,,,0,,,,,0,79,,,96,,,,,81,83,,,94,,,,,84,-4,,,+2,,,,,-3,372,346,335,90,96,98,90,96,99,0,0,-1
BORDEAUX,GIRONDE,LYCEE FRANCOIS MAURIAC,BORDEAUX,0330027A,33063,PU,364,70,,,,,,,434,94,96,,,,,,,94,98,94,,,,,,,97,-4,+2,,,,,,,-3,66,44,,,,,,,63,72,46,,,,,,,68,-6,-2,,,,,,,-5,357,490,418,80,91,96,87,94,98,-7,-3,-2
BORDEAUX,GIRONDE,LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.),BORDEAUX,0330028B,33063,PU,364,119,116,,,,,,599,99,94,87,,,,,,96,99,93,95,,,,,,97,0,+1,-8,,,,,,-1,79,32,53,,,,,,65,85,40,57,,,,,,71,-6,-8,-4,,,,,,-6,510,593,573,84,92,95,87,94,97,-3,-2,-2
BORDEAUX,GIRONDE,LYCEE NICOLAS BREMONTIER,BORDEAUX,0330029C,33063,PU,113,72,,,,,,,185,97,83,,,,,,,92,98,93,,,,,,,96,-1,-10,,,,,,,-4,67,19,,,,,,,49,76,41,,,,,,,62,-9,-22,,,,,,,-13,216,191,193,75,86,91,86,93,97,-11,-7,-6
BORDEAUX,GIRONDE,LYCEE ALBERT LE GRAND,BORDEAUX,0331491S,33063,PR,40,,,,,,,,40,98,,,,,,,,98,98,,,,,,,,98,0,,,,,,,,0,55,,,,,,,,55,71,,,,,,,,71,-16,,,,,,,,-16,50,48,46,80,89,98,89,96,98,-9,-7,0
BORDEAUX,GIRONDE,LYCEE ST GENES LA SALLE,BORDEAUX,0331493U,33063,PR,240,,,,,,,,240,100,,,,,,,,100,100,,,,,,,,100,0,,,,,,,,0,90,,,,,,,,90,91,,,,,,,,91,-1,,,,,,,,-1,289,243,251,76,92,96,91,97,100,-15,-5,-4
BORDEAUX,GIRONDE,LYCEE ASSOMPTION - STE CLOTILDE,BORDEAUX,0331495W,33063,PR,315,66,,,,,,,381,98,98,,,,,,,98,99,99,,,,,,,99,-1,-1,,,,,,,-1,86,62,,,,,,,82,84,66,,,,,,,81,+2,-4,,,,,,,+1,400,388,393,87,96,99,90,96,99,-3,0,0
BORDEAUX,GIRONDE,LYCEE DU MIRAIL,BORDEAUX,0331498Z,33063,PR,174,,,75,,,,,249,95,,,100,,,,,96,95,,,99,,,,,97,0,,,+1,,,,,-1,49,,,83,,,,,59,59,,,82,,,,,66,-10,,,+1,,,,,-7,284,261,259,81,94,97,87,94,98,-6,0,-1
BORDEAUX,GIRONDE,LYCEE NOTRE DAME,BORDEAUX,0331499A,33063,PR,48,,,,,,,,48,96,,,,,,,,96,98,,,,,,,,98,-2,,,,,,,,-2,48,,,,,,,,48,70,,,,,,,,70,-22,,,,,,,,-22,50,44,45,61,86,96,86,95,98,-25,-9,-2
BORDEAUX,GIRONDE,LYCEE STE MARIE BASTIDE,BORDEAUX,0331501C,33063,PR,229,65,,,,36,,,330,99,100,,,,94,,,99,99,98,,,,98,,,99,0,+2,,,,-4,,,0,83,69,,,,50,,,77,86,65,,,,67,,,80,-3,+4,,,,-17,,,-3,311,315,314,91,98,99,89,96,99,+2,+2,0
BORDEAUX,GIRONDE,LYCEE ST JOSEPH DE TIVOLI,BORDEAUX,0331502D,33063,PR,208,31,,,,,,,239,100,100,,,,,,,100,100,99,,,,,,,99,0,+1,,,,,,,+1,88,77,,,,,,,87,88,71,,,,,,,86,0,+6,,,,,,,+1,236,245,229,88,95,100,91,96,99,-3,-1,+1
BORDEAUX,GIRONDE,LYCEE STE MARIE GRAND LEBRUN,BORDEAUX,0331503E,33063,PR,218,,,,,,,,218,100,,,,,,,,100,100,,,,,,,,100,0,,,,,,,,0,90,,,,,,,,90,89,,,,,,,,89,+1,,,,,,,,+1,238,230,215,95,99,100,91,97,99,+4,+2,+1
BORDEAUX,GIRONDE,LYCEE STE FAMILLE SAINTONGE,BORDEAUX,0331556M,33063,PR,18,,53,,,,,,71,89,,87,,,,,,87,93,,95,,,,,,95,-4,,-8,,,,,,-8,33,,34,,,,,,34,51,,53,,,,,,53,-18,,-19,,,,,,-19,49,64,58,68,83,90,84,92,96,-16,-9,-6
BORDEAUX,GIRONDE,LYCEE ST VINCENT DE PAUL,BORDEAUX,0331590Z,33063,PR,,23,,,,,,,23,,96,,,,,,,96,,ND,,,,,,,ND,,ND,,,,,,,ND,,39,,,,,,,39,,ND,,,,,,,ND,,ND,,,,,,,ND,8,24,24,46,88,96,ND,ND,ND,ND,ND,ND
BORDEAUX,GIRONDE,LYCEE BEL ORME,BORDEAUX,0331591A,33063,PR,,70,,,19,36,,,125,,91,,,89,100,,,94,,97,,,97,97,,,97,,-6,,,-8,+3,,,-3,,33,,,63,47,,,42,,54,,,71,58,,,58,,-21,,,-8,-11,,,-16,56,131,131,81,94,98,84,93,97,-3,+1,+1
BORDEAUX,GIRONDE,LYCEE BIOLOGIE ET CHIMIE ST LOUIS,BORDEAUX,0332468D,33063,PU,,,,,83,33,,,116,,,,,87,88,,,87,,,,,94,97,,,95,,,,,-7,-9,,,-8,,,,,45,45,,,45,,,,,59,56,,,58,,,,,-14,-11,,,-13,67,111,111,79,86,92,83,92,95,-4,-6,-3
BORDEAUX,GIRONDE,LYCEE JEAN CONDORCET,BORDEAUX,0332747G,33063,PU,102,113,,,,,,,215,87,79,,,,,,,83,87,90,,,,,,,89,0,-11,,,,,,,-6,29,24,,,,,,,27,37,35,,,,,,,36,-8,-11,,,,,,,-9,180,185,225,74,85,91,79,88,92,-5,-3,-1
BORDEAUX,GIRONDE,LYCEE DES GRAVES,GRADIGNAN,0332846P,33192,PU,481,,,,,,,,481,96,,,,,,,,96,99,,,,,,,,99,-3,,,,,,,,-3,74,,,,,,,,74,79,,,,,,,,79,-5,,,,,,,,-5,420,332,459,93,96,98,89,96,99,+4,0,-1
BORDEAUX,GIRONDE,LYCEE DE LA MER (GENERAL ET TECHNO.),GUJAN MESTRAS,0332870R,33199,PU,152,,69,,21,,,,242,100,,91,,100,,,,98,99,,96,,96,,,,98,+1,,-5,,+4,,,,0,74,,52,,86,,,,69,78,,55,,65,,,,71,-4,,-3,,+21,,,,-2,260,274,238,86,93,98,88,95,98,-2,-2,0
BORDEAUX,GIRONDE,LYCEE LA SAUQUE,LA BREDE,0331504F,33213,PR,134,28,,,,,,,162,100,100,,,,,,,100,99,99,,,,,,,99,+1,+1,,,,,,,+1,79,68,,,,,,,77,87,68,,,,,,,84,-8,0,,,,,,,-7,183,170,186,81,94,99,90,96,99,-9,-2,0
BORDEAUX,GIRONDE,LYCEE JEAN RENOU,LA REOLE,0330109P,33352,PU,128,,,,,,,,128,95,,,,,,,,95,96,,,,,,,,96,-1,,,,,,,,-1,58,,,,,,,,58,62,,,,,,,,62,-4,,,,,,,,-4,164,148,158,80,90,94,85,94,97,-5,-4,-3
BORDEAUX,GIRONDE,LYCEE JEAN MOULIN,LANGON,0331636Z,33227,PU,300,,24,,,,,,324,97,,83,,,,,,96,98,,94,,,,,,98,-1,,-11,,,,,,-2,61,,33,,,,,,59,71,,51,,,,,,69,-10,,-18,,,,,,-10,467,387,374,86,96,99,87,95,98,-1,+1,+1
BORDEAUX,GIRONDE,LYCEE SUD MEDOC LA BOETIE,LE TAILLAN MEDOC,0332831Y,33519,PU,421,71,,,,,,,492,99,93,,,,,,,98,99,98,,,,,,,99,0,-5,,,,,,,-1,73,39,,,,,,,68,83,59,,,,,,,79,-10,-20,,,,,,,-11,557,511,477,83,95,98,89,96,99,-6,-1,-1
BORDEAUX,GIRONDE,LYCEE MAX LINDER,LIBOURNE,0330088S,33243,PU,391,130,,,25,32,,,578,95,82,,,96,94,,,92,96,90,,,93,95,,,95,-1,-8,,,+3,-1,,,-3,54,22,,,52,53,,,47,62,35,,,58,48,,,55,-8,-13,,,-6,+5,,,-8,592,592,564,80,89,93,84,92,96,-4,-3,-3
BORDEAUX,GIRONDE,LYCEE JEAN MONNET (GENERAL ET TECHNO.),LIBOURNE,0330089T,33243,PU,59,,22,,,,,,81,95,,68,,,,,,88,96,,88,,,,,,94,-1,,-20,,,,,,-6,44,,23,,,,,,38,60,,34,,,,,,53,-16,,-11,,,,,,-15,131,85,93,71,86,92,83,91,95,-12,-5,-3
BORDEAUX,GIRONDE,LYCEE MONTESQUIEU,LIBOURNE,0331506H,33243,PR,131,25,,,,,,,156,99,100,,,,,,,99,99,98,,,,,,,99,0,+2,,,,,,,0,78,68,,,,,,,76,81,60,,,,,,,78,-3,+8,,,,,,,-2,168,165,147,78,91,100,89,96,99,-11,-5,+1
BORDEAUX,GIRONDE,LYCEE ELIE FAURE,LORMONT,0332744D,33249,PU,195,102,,,,,,,297,93,85,,,,,,,90,96,91,,,,,,,94,-3,-6,,,,,,,-4,46,40,,,,,,,44,59,38,,,,,,,52,-13,+2,,,,,,,-8,382,303,307,77,88,92,84,92,96,-7,-4,-4
BORDEAUX,GIRONDE,LYCEE LES IRIS (GENERAL ET TECHNO.),LORMONT,0332832Z,33249,PU,213,,92,,,,,,305,94,,87,,,,,,92,98,,91,,,,,,96,-4,,-4,,,,,,-4,62,,41,,,,,,55,70,,42,,,,,,61,-8,,-1,,,,,,-6,328,326,282,77,86,92,85,93,97,-8,-7,-5
BORDEAUX,GIRONDE,LYCEE FERNAND DAGUIN,MERIGNAC,0331760J,33281,PU,394,103,,,,,,,497,92,85,,,,,,,91,98,94,,,,,,,97,-6,-9,,,,,,,-6,62,37,,,,,,,57,73,42,,,,,,,67,-11,-5,,,,,,,-10,585,472,522,84,93,96,87,94,98,-3,-1,-2
BORDEAUX,GIRONDE,LYCEE ODILON REDON,PAUILLAC,0332081H,33314,PU,208,63,17,,,,,,288,96,83,100,,,,,,93,97,93,97,,,,,,96,-1,-10,+3,,,,,,-3,61,25,65,,,,,,53,65,38,62,,,,,,59,-4,-13,+3,,,,,,-6,402,306,297,71,89,92,85,93,97,-14,-4,-5
BORDEAUX,GIRONDE,LYCEE SAINT JEAN,PAUILLAC,0333307R,33314,PR,30,,,,,,,,30,97,,,,,,,,97,ND,,,,,,,,ND,ND,,,,,,,,ND,57,,,,,,,,57,ND,,,,,,,,ND,ND,,,,,,,,ND,35,34,29,91,97,100,ND,ND,ND,ND,ND,ND
BORDEAUX,GIRONDE,LYCEE PAPE CLEMENT,PESSAC,0332722E,33318,PU,386,68,29,,,,,,483,98,90,100,,,,,,97,99,95,96,,,,,,98,-1,-5,+4,,,,,,-1,69,32,62,,,,,,63,79,46,59,,,,,,73,-10,-14,+3,,,,,,-10,552,500,465,88,94,98,87,95,98,+1,-1,0
BORDEAUX,GIRONDE,LYCEE PHILIPPE COUSTEAU,SAINT ANDRE DE CUBZAC,0332835C,33366,PU,200,36,,,,,,,236,96,97,,,,,,,96,97,95,,,,,,,97,-1,+2,,,,,,,-1,58,44,,,,,,,56,65,47,,,,,,,62,-7,-3,,,,,,,-6,259,214,232,76,93,97,85,94,97,-9,-1,0
BORDEAUX,GIRONDE,LYCEE STAM - SAINT ANDRE SAINTE MARIE,SAINT ANDRE DE CUBZAC,0333406Y,33366,PR,97,,,,,,,,97,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,79,,,,,,,,79,77,,,,,,,,77,+2,,,,,,,,+2,147,133,120,94,99,100,89,96,99,+5,+3,+1
BORDEAUX,GIRONDE,LYCEE RECLUS,SAINTE FOY LA GRANDE,0330115W,33402,PU,105,31,,,,,,,136,97,100,,,,,,,98,96,91,,,,,,,95,+1,+9,,,,,,,+3,61,48,,,,,,,58,61,38,,,,,,,56,0,+10,,,,,,,+2,168,135,138,81,92,97,84,93,96,-3,-1,+1
BORDEAUX,GIRONDE,LYCEE VICTOR LOUIS (GENERAL ET TECHNO.),TALENCE,0330126H,33522,PU,235,145,,,,,,,380,98,92,,,,,,,96,98,94,,,,,,,97,0,-2,,,,,,,-1,71,39,,,,,,,59,77,45,,,,,,,65,-6,-6,,,,,,,-6,380,389,450,85,92,95,86,94,97,-1,-2,-2
BORDEAUX,GIRONDE,LYCEE ALFRED KASTLER (GENERAL ET TECHNO.),TALENCE,0330135T,33522,PU,118,,102,,15,,,,235,97,,94,,100,,,,96,97,,95,,97,,,,96,0,,-1,,+3,,,,0,64,,58,,53,,,,60,69,,56,,68,,,,63,-5,,+2,,-15,,,,-3,231,262,253,83,91,95,86,93,97,-3,-2,-2
BORDEAUX,GIRONDE,LYCEE HOTEL.TOURISME GASCOGNE (GENERAL ET TECHNO.),TALENCE,0332192D,33522,PU,,,,,,,,76,76,,,,,,,,99,99,,,,,,,,98,98,,,,,,,,+1,+1,,,,,,,,57,57,,,,,,,,69,69,,,,,,,,-12,-12,52,73,63,83,89,99,84,92,96,-1,-3,+3
BORDEAUX,LANDES,LYCEE GASTON CRAMPE (GENERAL ET TECHNO.),AIRE SUR L ADOUR,0400002K,40001,PU,139,,24,,,,,,163,99,,100,,,,,,99,96,,96,,,,,,96,+3,,+4,,,,,,+3,65,,58,,,,,,64,66,,56,,,,,,64,-1,,+2,,,,,,0,184,191,153,87,91,97,87,94,97,0,-3,0
BORDEAUX,LANDES,LYCEE DE BORDA (GENERAL ET TECHNO.),DAX,0400007R,40088,PU,301,110,35,,47,,,,493,98,92,86,,94,,,,95,99,95,96,,97,,,,97,-1,-3,-10,,-3,,,,-2,71,36,66,,51,,,,61,77,49,63,,68,,,,69,-6,-13,+3,,-17,,,,-8,506,517,527,89,93,97,87,94,98,+2,-1,-1
BORDEAUX,LANDES,LYCEE ST JACQUES DE COMPOSTELLE,DAX,0401016M,40088,PR,116,25,,,,24,,,165,99,100,,,,100,,,99,99,97,,,,98,,,98,0,+3,,,,+2,,,+1,78,48,,,,46,,,68,78,53,,,,59,,,71,0,-5,,,,-13,,,-3,143,170,150,86,96,99,88,95,98,-2,+1,+1
BORDEAUX,LANDES,LYCEE VICTOR DURUY,MONT DE MARSAN,0400017B,40192,PU,177,42,35,,,,,,254,99,100,100,,,,,,100,98,93,95,,,,,,97,+1,+7,+5,,,,,,+3,73,50,91,,,,,,72,73,43,56,,,,,,66,0,+7,+35,,,,,,+6,305,254,239,80,94,99,86,94,97,-6,0,+2
BORDEAUX,LANDES,LYCEE CHARLES DESPIAU,MONT DE MARSAN,0400018C,40192,PU,239,104,,,,58,,,401,98,95,,,,100,,,98,99,95,,,,97,,,97,-1,0,,,,+3,,,+1,76,57,,,,66,,,69,76,46,,,,58,,,66,0,+11,,,,+8,,,+3,334,383,366,88,96,98,87,94,97,+1,+2,+1
BORDEAUX,LANDES,LYCEE ANTOINE DE SAINT-EXUPERY (GENERAL ET TECHNO.),PARENTIS EN BORN,0400046H,40217,PU,237,65,26,,,,,,328,99,94,85,,,,,,97,97,92,93,,,,,,96,+2,+2,-8,,,,,,+1,63,40,38,,,,,,56,68,40,48,,,,,,61,-5,0,-10,,,,,,-5,330,283,293,86,92,97,86,93,97,0,-1,0
BORDEAUX,LANDES,LYCEE JEAN TARIS (GENERAL ET TECHNO.),PEYREHORADE,0400027M,40224,PU,68,,,,,,,,68,99,,,,,,,,99,98,,,,,,,,98,+1,,,,,,,,+1,71,,,,,,,,71,69,,,,,,,,69,+2,,,,,,,,+2,76,49,46,82,93,97,87,95,98,-5,-2,-1
BORDEAUX,LANDES,LYCEE HAROUN TAZIEFF (GENERAL ET TECHNO.),SAINT PAUL LES DAX,0401002X,40279,PU,107,,29,26,,31,,,193,96,,86,96,,97,,,95,98,,95,100,,96,,,98,-2,,-9,-4,,+1,,,-3,61,,45,77,,42,,,58,71,,56,87,,54,,,68,-10,,-11,-10,,-12,,,-10,200,188,171,78,89,96,88,95,98,-10,-6,-2
BORDEAUX,LANDES,LYCEE JEAN CASSAIGNE,SAINT PIERRE DU MONT,0400067F,40281,PR,99,18,,,,,,,117,100,100,,,,,,,100,98,95,,,,,,,98,+2,+5,,,,,,,+2,75,61,,,,,,,73,75,47,,,,,,,70,0,+14,,,,,,,+3,131,116,97,90,97,100,88,95,98,+2,+2,+2
BORDEAUX,LANDES,LYCEE SUD DES LANDES,SAINT VINCENT DE TYROSSE,0400933X,40284,PU,369,69,,,,,,,438,98,100,,,,,,,98,99,96,,,,,,,98,-1,+4,,,,,,,0,64,58,,,,,,,63,76,52,,,,,,,72,-12,+6,,,,,,,-9,508,382,430,88,97,98,88,95,98,0,+2,0
BORDEAUX,LOT-ET-GARONNE,LYCEE BERNARD PALISSY,AGEN,0470001W,47001,PU,303,68,,,31,,,,402,98,91,,,97,,,,97,98,94,,,96,,,,97,0,-3,,,+1,,,,0,74,41,,,71,,,,68,76,44,,,62,,,,70,-2,-3,,,+9,,,,-2,432,402,406,86,95,97,86,94,98,0,+1,-1
BORDEAUX,LOT-ET-GARONNE,LYCEE JEAN BAPTISTE DE BAUDRE,AGEN,0470003Y,47001,PU,196,103,97,,,,,,396,95,97,90,,,,,,94,97,93,92,,,,,,95,-2,+4,-2,,,,,,-1,64,36,45,,,,,,52,65,42,44,,,,,,54,-1,-6,+1,,,,,,-2,404,361,362,80,93,96,83,92,96,-3,+1,0
BORDEAUX,LOT-ET-GARONNE,LYCEE ST CAPRAIS,AGEN,0470060K,47001,PR,59,31,,,,,,,90,100,100,,,,,,,100,99,97,,,,,,,99,+1,+3,,,,,,,+1,97,84,,,,,,,92,85,58,,,,,,,76,+12,+26,,,,,,,+16,131,106,94,82,95,99,88,95,99,-6,0,0
BORDEAUX,LOT-ET-GARONNE,LYCEE STENDHAL,AIGUILLON,0470009E,47004,PU,126,,,,,44,,,170,99,,,,,100,,,99,96,,,,,93,,,95,+3,,,,,+7,,,+4,72,,,,,80,,,74,62,,,,,44,,,57,+10,,,,,+36,,,+17,146,169,147,82,95,99,84,93,96,-2,+2,+3
BORDEAUX,LOT-ET-GARONNE,LYCEE MARGUERITE FILHOL,FUMEL,0470018P,47106,PU,96,30,,,,,,,126,94,80,,,,,,,90,97,90,,,,,,,95,-3,-10,,,,,,,-5,61,33,,,,,,,55,69,32,,,,,,,61,-8,+1,,,,,,,-6,124,117,118,91,93,93,85,93,96,+6,0,-3
BORDEAUX,LOT-ET-GARONNE,LYCEE TECH INNOVANTES - V DE GARONNE (GENERAL ET TECHNO.),MARMANDE,0470020S,47157,PU,216,71,29,,14,,,,330,98,93,90,,100,,,,96,98,95,94,,97,,,,97,0,-2,-4,,+3,,,,-1,70,49,34,,93,,,,64,74,47,48,,68,,,,65,-4,+2,-14,,+25,,,,-1,374,350,332,87,91,97,87,94,97,0,-3,0
BORDEAUX,LOT-ET-GARONNE,LYCEE NOTRE DAME LA COMPASSION,MARMANDE,0470063N,47157,PR,39,20,,,,20,,,79,95,80,,,,95,,,91,97,92,,,,97,,,96,-2,-12,,,,-2,,,-5,62,5,,,,65,,,48,65,36,,,,56,,,56,-3,-31,,,,+9,,,-8,108,93,100,67,92,93,85,93,97,-18,-1,-4
BORDEAUX,LOT-ET-GARONNE,LYCEE GEORGE SAND,NERAC,0470028A,47195,PU,83,28,,,,,,,111,100,96,,,,,,,99,98,90,,,,,,,96,+2,+6,,,,,,,+3,75,46,,,,,,,68,74,37,,,,,,,65,+1,+9,,,,,,,+3,139,131,134,79,90,97,85,93,97,-6,-3,0
BORDEAUX,LOT-ET-GARONNE,LYCEE LOT ET BASTIDES (GENERAL ET TECHNO.),VILLENEUVE SUR LOT,0470038L,47323,PU,164,59,24,34,,,,,281,93,90,83,100,,,,,92,95,92,88,99,,,,,95,-2,-2,-5,+1,,,,,-3,57,32,25,79,,,,,52,60,38,32,85,,,,,56,-3,-6,-7,-6,,,,,-4,337,339,335,84,89,94,85,92,96,-1,-3,-2
BORDEAUX,LOT-ET-GARONNE,LYCEE STE CATHERINE,VILLENEUVE SUR LOT,0470065R,47323,PR,86,,8,,,,,,94,100,,100,,,,,,100,97,,ND,,,,,,97,+3,,ND,,,,,,+3,67,,75,,,,,,68,72,,ND,,,,,,69,-5,,ND,,,,,,-1,55,75,80,83,94,100,87,94,97,-4,0,+3
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE CANTAU (GENERAL ET TECHNO.),ANGLET,0640001D,64024,PU,167,,64,34,,,,,265,97,,95,100,,,,,97,98,,96,99,,,,,98,-1,,-1,+1,,,,,-1,69,,58,79,,,,,68,75,,63,83,,,,,73,-6,,-5,-4,,,,,-5,244,248,236,86,93,96,87,95,98,-1,-2,-2
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE STELLA MARIS,ANGLET,0641441U,64024,PR,,,,,16,28,,,44,,,,,100,96,,,98,,,,,94,97,,,96,,,,,+6,-1,,,+2,,,,,69,57,,,61,,,,,60,59,,,60,,,,,+9,-2,,,+1,48,72,73,65,89,98,85,93,96,-20,-4,+2
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE RENE CASSIN,BAYONNE,0640010N,64102,PU,406,,,,,,,,406,99,,,,,,,,99,99,,,,,,,,99,0,,,,,,,,0,76,,,,,,,,76,77,,,,,,,,77,-1,,,,,,,,-1,480,392,389,90,96,99,89,96,99,+1,0,0
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE LOUIS DE FOIX (GENERAL ET TECHNO.),BAYONNE,0640011P,64102,PU,113,106,51,,,66,,,336,97,93,92,,,98,,,96,97,95,95,,,97,,,96,0,-2,-3,,,+1,,,0,60,44,55,,,65,,,55,66,46,55,,,58,,,56,-6,-2,0,,,+7,,,-1,240,317,276,85,91,96,85,92,96,0,-1,0
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE LARGENTE,BAYONNE,0640111Y,64102,PR,125,55,,,,,,,180,100,98,,,,,,,99,99,97,,,,,,,98,+1,+1,,,,,,,+1,91,65,,,,,,,83,82,55,,,,,,,74,+9,+10,,,,,,,+9,195,177,186,85,94,97,89,95,98,-4,-1,-1
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE ST LOUIS VILLA PIA,BAYONNE,0640115C,64102,PR,229,,,,,,,,229,98,,,,,,,,98,99,,,,,,,,99,-1,,,,,,,,-1,69,,,,,,,,69,79,,,,,,,,79,-10,,,,,,,,-10,252,222,225,87,97,99,89,96,99,-2,+1,0
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE BERNAT  ETXEPARE (GENERAL ET TECHNO.),BAYONNE,0641907A,64102,PR,107,7,,,,,,,114,100,100,,,,,,,100,97,ND,,,,,,,97,+3,ND,,,,,,,+3,85,57,,,,,,,83,62,ND,,,,,,,60,+23,ND,,,,,,,+23,177,135,140,90,99,100,87,94,98,+3,+5,+2
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE EXPERIMENTAL A.MALRAUX,BIARRITZ,0640017W,64122,PU,204,,,,17,,,,221,98,,,,94,,,,98,98,,,,97,,,,98,0,,,,-3,,,,0,74,,,,71,,,,73,76,,,,68,,,,75,-2,,,,+3,,,,-2,226,215,211,89,95,99,88,95,99,+1,0,0
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE HOTELLERIE BIARRITZ ATLANTIQUE (GENERAL ET TECHNO.),BIARRITZ,0641823J,64122,PU,,,,,,,,27,27,,,,,,,,96,96,,,,,,,,ND,ND,,,,,,,,ND,ND,,,,,,,,52,52,,,,,,,,ND,ND,,,,,,,,ND,ND,42,45,43,80,88,96,ND,ND,ND,ND,ND,ND
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE DU PAYS DE SOULE,CHERAUTE,0641779L,64188,PU,75,,22,,,,,,97,99,,95,,,,,,98,97,,97,,,,,,97,+2,,-2,,,,,,+1,65,,50,,,,,,62,68,,68,,,,,,68,-3,,-18,,,,,,-6,91,81,97,87,93,99,88,95,98,-1,-2,+1
BORDEAUX,PYRENEES-ATLANTIQUES,LYCEE ST JOSEPH (GENERAL ET TECHNO.),HASPARREN,0640181Z,64256,PR,76,,21,,,,,,97,99,,100,,,,,,99,98,,97,,,,,,98,+1,,+3,,,,,,+1,80,,67,,,,,,77,75,,66,,,,,,73,+5,,+1,,,,,,+4,84,77,64,85,95,99,88,95,98,-3,0,+1
